"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
"5350","25047044","Short term stay in NUS NUH( (Phone number hidden by Airbnb) )",18618387,"Joyce","Central Region","Queenstown",1.28154,103.78746,"Private room",65,1,10,"07.08.2019",0.73,18,354
"5351","25087117","Lavender DoubleBed Room*: 5m walk MRT",2413412,"Kaurus","Central Region","Kallang",1.30936,103.86244,"Private room",42,18,1,"17.09.2018",0.09,112,359
"5352","25183317","En-suites single room in House near MRT (1)",68059127,"Wei","East Region","Bedok",1.31692,103.91223,"Private room",87,3,1,"29.06.2018",0.07,21,343
"5353","25183623","En-suites double room in House near MRT (3)",68059127,"Wei","East Region","Bedok",1.31877,103.91253,"Private room",99,3,4,"03.08.2019",0.3,21,341
"5356","25246986","A Wonderful Experience in Singapore",20883050,"Alvin","Central Region","Geylang",1.31179,103.88323,"Private room",60,1,37,"12.08.2019",2.49,37,359
"5358","25282863","Big Room @ Seletar Hills",24038248,"Lim","North-East Region","Serangoon",1.38125,103.86759,"Private room",62,2,79,"26.08.2019",5.19,5,31
"5359","25300648","Scandinavian Inspired Mansionette",107909050,"Chlovelle","West Region","Jurong West",1.35387,103.71593,"Private room",108,2,4,"12.11.2018",0.29,1,364
"5361","25307313","Garnet Room in Award Winning Shophouse",144936523,"Fang Ren","Central Region","Geylang",1.31233,103.88485,"Private room",115,6,1,"04.03.2019",0.17,12,87
"5363","25353206","highrise Ensuite *attached bathroom @chinatown 9m1",8948251,"Joey","Central Region","Outram",1.2845,103.84329,"Private room",65,90,1,"19.07.2018",0.07,83,361
"5364","25356260","1beauty hillview condo",189819621,"Xuan","West Region","Bukit Batok",1.35302,103.76837,"Private room",40,1,9,"09.09.2018",0.62,1,0
"5365","25366424","Nice Room@ Seletar Hills",24038248,"Lim","North-East Region","Serangoon",1.38351,103.86913,"Private room",46,2,64,"25.08.2019",4.23,5,30
"5366","25376102","Pretty condo go city centre 10 minutes",191309433,"Zoe","North-East Region","Hougang",1.36215,103.89035,"Private room",42,1,19,"09.06.2019",1.28,4,67
"5367","25385698","Short term stay with us at Nus nuh. And near mrt",52310102,"W3","Central Region","Queenstown",1.27948,103.78768,"Private room",99,1,1,"13.08.2019",1,14,365
"5369","25435388","Resort-Feel Private Room In a Luxurious Condo",48751387,"Ian","Central Region","Geylang",1.3253,103.9048,"Private room",129,1,36,"19.08.2019",2.6,1,334
"5370","25445549","*New*3min MRT*City central*High floor*Quiet*Cozy",191196476,"Yoyo","Central Region","Kallang",1.31044,103.8584,"Private room",86,2,7,"18.07.2019",0.47,2,349
"5373","25489396","Cozy Room@Punggol - 1 LRT station to Punggol MRT",28260347,"Carmen","North-East Region","Punggol",1.40436,103.90788,"Private room",75,3,11,"26.12.2018",0.76,1,0
"5374","25505227","Go orchard taxi 5 minute",191309433,"Zoe","Central Region","Kallang",1.32727,103.86251,"Private room",40,30,3,"12.11.2018",0.23,4,53
"5375","25516668","5 minute go orchard taxi master like studio very pretty",191309433,"Zoe","Central Region","Kallang",1.32531,103.86452,"Private room",60,1,8,"11.10.2018",0.56,4,0
"5377","25586550","Cosy Ensuite Private Room @ East Coast",160584643,"Theresa","East Region","Bedok",1.31723,103.92069,"Private room",28,2,13,"11.09.2018",0.94,1,0
"5379","25603877","comfort spacious room like home",193004034,"Kelly","Central Region","Toa Payoh",1.33416,103.84735,"Private room",44,3,4,"29.06.2018",0.27,1,0
"5382","25796874","【Spacious and comfortable unit】",59850672,"Jen","West Region","Choa Chu Kang",1.3797,103.73912,"Private room",44,3,11,"12.08.2019",0.84,2,352
"5383","25797887","Downtown Ensuite Master + Personal Living Room",97878860,"Chelsey","Central Region","Outram",1.2832,103.84207,"Private room",67,90,1,"22.12.2018",0.12,59,356
"5384","25816343","Special room at Marina Bay Sands Hotel",162056672,"Marina Bay Sands Hotel","Central Region","Downtown Core",1.28473,103.8593,"Private room",300,1,9,"24.08.2018",0.61,2,269
"5386","25872180","Cozzzy Spacious Homestay",78395972,"Dzung","East Region","Bedok",1.3302,103.91444,"Private room",60,2,61,"09.07.2019",4.29,1,213
"5391","25955418","COSY PRIVATE MASTER BEDROOM WITH ATTACHED BATHRM",194823170,"Olivia","East Region","Bedok",1.31525,103.91907,"Private room",50,1,15,"01.08.2019",1.27,3,40
"5392","25963531","kAweSome view8* Ensuite 1+1 @ CBD/Chinatown",2413412,"Kaurus","Central Region","Outram",1.28526,103.84173,"Private room",65,90,2,"23.12.2018",0.16,112,326
"5394","25998215","Quiet and spacious room near Woodleigh MRT(R2)",44793532,"Yuan","Central Region","Toa Payoh",1.33875,103.86948,"Private room",43,1,114,"12.08.2019",7.81,2,235
"5395","26010615","Beautiful Master Bedroom Near Chinatown",195325602,"Alan","Central Region","Bukit Merah",1.2846,103.83342,"Private room",65,7,1,"11.06.2019",0.38,6,360
"5398","26054381","A5 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31555,103.8877,"Private room",67,2,37,"15.08.2019",2.69,26,214
"5401","26056791","S. Room • Single Bed Room in Bold & Eclectic home",3234859,"Sk","Central Region","Kallang",1.30495,103.86233,"Private room",60,1,53,"25.08.2019",3.73,9,139
"5402","26065685","Niven road A5 号房",170378301,"Mei","Central Region","Rochor",1.30213,103.84845,"Private room",56,7,2,"09.02.2019",0.27,9,0
"5405","26120936","Beautiful modern condo surrounded by nature",194915699,"Chance","West Region","Bukit Panjang",1.37778,103.76279,"Private room",60,1,9,"01.11.2018",0.65,1,0
"5406","26121744","a5 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31501,103.88655,"Private room",67,2,20,"19.08.2019",1.55,26,214
"5410","26232923","Modern Room1. Clean & Cosy. suitable for everyone.",36277810,"Johanna","North-East Region","Sengkang",1.39042,103.87892,"Private room",44,1,81,"05.08.2019",5.79,1,325
"5411","26290123","Aljunied Room*J > MRT 3min > CBD 15 mins",2413412,"Kaurus","Central Region","Geylang",1.31395,103.88181,"Private room",33,18,1,"07.11.2018",0.1,112,359
"5413","26318683","Spacious rm in retro & trendy house- CENTRAL!",9164793,"Michelle","Central Region","Bukit Merah",1.28439,103.83243,"Private room",108,1,10,"28.10.2018",0.71,5,0
"5414","26335455","Huge Common Room at East Coast Road",91165081,"Chong","East Region","Bedok",1.30899,103.91135,"Private room",40,5,1,"03.01.2019",0.13,10,362
"5415","26336203","Special room offer at Marina Bay Sands Hotel",162056672,"Marina Bay Sands Hotel","Central Region","Marina South",1.28435,103.86159,"Private room",419,1,3,"21.08.2018",0.22,2,0
"5416","26344207","Sufen’s Place",100474068,"Jimmy","West Region","Choa Chu Kang",1.38422,103.74553,"Private room",50,8,14,"14.08.2019",1.13,2,271
"5417","26381161","Geylang Aljunied MRT Hostel- single Pte room",81107861,"Jarovh","Central Region","Geylang",1.31619,103.88308,"Private room",37,2,33,"26.08.2019",2.38,4,157
"5418","26382243","kEnsuiteM1 Brickwall8 @ Chinatown/CBD",2413412,"Kaurus","Central Region","Outram",1.28486,103.84178,"Private room",57,90,1,"13.07.2018",0.07,112,343
"5419","26384329","Master M4A +bathroom @ heritage apartment (3mth+)",8948251,"Joey","Central Region","Kallang",1.31111,103.8582,"Private room",57,18,1,"29.06.2018",0.07,83,360
"5420","26435923","Junior Master in City Centre (Free Cancellation!)",56421978,"Nancy","Central Region","Kallang",1.3182,103.85192,"Private room",60,3,15,"26.08.2019",1.2,7,146
"5421","26444799","New condominium: master bedroom for rent/新公寓主人房出租",181489116,"Alan Yu","Central Region","Toa Payoh",1.34171,103.87957,"Private room",81,3,3,"01.09.2018",0.23,1,0
"5422","26461753","Best location!King size room with private bathroom",87181745,"James","Central Region","Rochor",1.30084,103.85045,"Private room",111,1,1,"15.02.2019",0.15,4,0
"5423","26577038","f4 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31269,103.87859,"Private room",51,2,22,"18.08.2019",1.62,26,168
"5424","26583889","Luxurious Penthouse in City Centre 3",1170341,"Jenny","Central Region","Tanglin",1.29293,103.83104,"Private room",104,30,3,"28.07.2019",0.94,3,261
"5425","26592863","Private room in TB Eng Hoon",40828349,"Rainier","Central Region","Bukit Merah",1.28524,103.83359,"Private room",62,3,2,"01.08.2018",0.15,1,0
"5426","26683920","Private Happy-Hut @ city centre",134613805,"Licya","Central Region","Bukit Merah",1.28895,103.83094,"Private room",99,1,41,"24.08.2019",3,1,46
"5427","26722862","Aljunied *RoomG > MRT 3min > CBD 15 mins",2413412,"Kaurus","Central Region","Geylang",1.31564,103.88095,"Private room",33,18,2,"08.02.2019",0.22,112,359
"5429","26790724","Touch & GO for Convenience (Newly Renovated)",951965,"Arun","East Region","Tampines",1.36119,103.93414,"Private room",87,1,3,"07.06.2019",0.23,2,261
"5430","26794016","Resort living in the center of the city",11651748,"Smooth","Central Region","River Valley",1.29408,103.8409,"Private room",56,1,2,"15.12.2018",0.23,1,21
"5432","26822021","Heritage apartment: Master rmM3* +bathroom (3mth+)",2413412,"Kaurus","Central Region","Kallang",1.31283,103.85834,"Private room",60,18,1,"22.07.2019",0.79,112,332
"5433","26901705","Cheap pocket Room with attached toilet Jurong East",56273456,"Sona","West Region","Bukit Batok",1.34985,103.74369,"Private room",50,7,1,"02.08.2018",0.08,3,0
"5434","26957485","Restful Single Room in Terrace House",44885364,"Yong Wah","West Region","Choa Chu Kang",1.39145,103.75232,"Private room",28,1,34,"24.08.2019",2.58,2,6
"5435","26958869","Cozy BR (2) w/King-size bed! Within mins to town!",127262409,"Cecilia","Central Region","Geylang",1.3132,103.88139,"Private room",60,1,39,"05.08.2019",3.02,2,147
"5437","27034075","Brand New Hotel 1887 Single 2 with breakfast",7614592,"Bryan","Central Region","Outram",1.28195,103.84368,"Private room",118,1,6,"03.06.2019",0.45,14,357
"5438","27036742","Brand new Hotel 1887 Single Room 3 with BreakFast",7614592,"Bryan","Central Region","Outram",1.28189,103.84436,"Private room",100,1,11,"15.07.2019",0.82,14,356
"5439","27037488","Stripes",102695772,"Za","North Region","Woodlands",1.43925,103.80332,"Private room",56,1,28,"08.08.2019",2.16,2,84
"5441","27052457","Sweet and restful room in charming neighbourhood",1112482,"Diana","Central Region","Kallang",1.31496,103.84838,"Private room",31,3,23,"14.08.2019",1.78,1,47
"5442","27072907","Chic & Luxury Condo room for lady @  lakeside MRT",64248773,"April","West Region","Jurong West",1.34746,103.72335,"Private room",81,2,3,"01.09.2018",0.23,1,0
"5445","27140686","Walk 3 minutes to Mrt pretty bed room",191309433,"Zoe","Central Region","Geylang",1.314,103.8836,"Private room",42,10,5,"16.10.2018",0.39,4,2
"5446","27173843","Chinatown your8 doorstep: Private RoomW1",2413412,"Kaurus","Central Region","Outram",1.28497,103.84227,"Private room",57,90,1,"13.08.2019",1,112,350
"5448","27192864","sweet house",148212286,"Zhou","Central Region","Kallang",1.31099,103.85663,"Private room",50,60,1,"20.08.2018",0.08,2,0
"5449","27195225","Camo",102695772,"Za","North Region","Woodlands",1.43825,103.80587,"Private room",56,1,29,"26.08.2019",2.21,2,90
"5450","27262007","位於市區近mrt的光亮寬敞房間",117570030,"Xuan","Central Region","Bishan",1.35137,103.83998,"Private room",108,2,1,"27.07.2018",0.08,1,0
"5451","27271822","Ideal place for travellers",20883050,"Alvin","Central Region","Geylang",1.31224,103.88141,"Private room",60,1,4,"29.07.2019",0.36,37,365
"5452","27272375","Ideal place for Travelers 2",20883050,"Alvin","Central Region","Geylang",1.31074,103.88177,"Private room",60,1,20,"25.07.2019",1.53,37,356
"5453","27292722","Sanctuary In The West - Boon Lay MRT",1030128,"Lena","West Region","Jurong West",1.34205,103.71297,"Private room",53,2,4,"11.06.2019",0.31,3,345
"5454","27324882","Bed Space > East Coast Road",91165081,"Chong","East Region","Bedok",1.30794,103.9118,"Private room",40,4,1,"18.11.2018",0.11,10,365
"5455","27343211","Emerald Hill Apartment",119740557,"Nicholas","Central Region","Newton",1.30622,103.83835,"Private room",119,3,1,"26.12.2018",0.12,3,88
"5458","27410001","Two luxury condo rooms at same condo unit",146100311,"Cindy","West Region","Jurong West",1.34547,103.72125,"Private room",150,5,3,"06.07.2019",0.37,10,365
"5460","27418165","Master room next to East Coast Park",110659263,"Khairul","Central Region","Marine Parade",1.30386,103.91547,"Private room",42,2,1,"17.08.2019",1,1,328
"5461","27424215","Not available  any more house sold",191336118,"Ed Ian","East Region","Bedok",1.33025,103.90945,"Private room",50,3,2,"08.08.2018",0.15,1,346
"5462","27429267","Best location!Queen size room gym swimming pool",87181745,"James","Central Region","Rochor",1.30011,103.8515,"Private room",69,1,1,"16.02.2019",0.15,4,0
"5463","27440211","Cozy & Quiet private room nearby Botanic Gardens",52249126,"Ron","Central Region","Bukit Timah",1.32235,103.81205,"Private room",79,1,18,"02.08.2019",1.47,1,80
"5464","27445655","City area 666",201533938,"Weiguo","Central Region","Rochor",1.30739,103.84694,"Private room",56,2,6,"01.10.2018",0.48,3,0
"5465","27454482","新加坡公寓短租",206882690,"国勇","Central Region","Toa Payoh",1.332,103.84861,"Private room",69,1,4,"18.03.2019",0.33,2,0
"5466","27501982","MASTER SUITE 8@HOLLAND VILLAGE MRT/INSEAD/NUH",4412979,"Sue","Central Region","Bukit Timah",1.3123,103.79081,"Private room",89,3,4,"26.05.2019",0.34,8,323
"5467","27513236","Maggie's bnb 1bedroom",206769167,"Maggie Wu","East Region","Bedok",1.31708,103.906,"Private room",81,3,5,"05.08.2019",0.4,3,148
"5468","27513348","Acasia Breeze @ Yishun (pink Rm)",172761127,"Nuzaibah","North Region","Yishun",1.41545,103.8436,"Private room",49,1,13,"17.08.2019",2.71,2,36
"5469","27513625","Maggie's bnb",206769167,"Maggie Wu","East Region","Bedok",1.3179,103.90737,"Private room",81,90,4,"30.06.2019",0.33,3,146
"5470","27530446","@4pax family dormitory",125105902,"Heritage","Central Region","Outram",1.28178,103.84419,"Private room",158,1,19,"11.08.2019",1.48,7,8
"5471","27537549","Private room few stops from Sentosa",159842957,"Nt","Central Region","Bukit Merah",1.27809,103.82065,"Private room",35,1,1,"19.08.2018",0.08,1,0
"5472","27581596","Maggie's apartment - 1bdroom",206769167,"Maggie Wu","East Region","Bedok",1.3189,103.90833,"Private room",81,90,2,"30.04.2019",0.4,3,356
"5473","27603657","Boon Lay Guest House",208287759,"Ashraf","West Region","Jurong West",1.34893,103.71002,"Private room",40,90,1,"14.08.2018",0.08,1,90
"5475","27615107","Cozy & Convenient Apartment near Airport",158044210,"Joey","East Region","Pasir Ris",1.37033,103.94525,"Private room",40,180,11,"12.11.2018",0.88,1,0
"5476","27624199","Stunning Room in the City - Short Stay",114638171,"Hana","Central Region","Rochor",1.30326,103.84709,"Private room",60,2,3,"26.02.2019",0.25,2,3
"5478","27689348","Penthouse Resort Living in East Coast (Ruby Room)",7275893,"Ken","East Region","Bedok",1.31167,103.91255,"Private room",100,1,7,"21.07.2019",0.56,2,334
"5479","27709128","Master Room with City View",20883050,"Alvin","Central Region","Geylang",1.31162,103.88352,"Private room",90,2,17,"05.08.2019",1.48,37,341
"5480","27718541","Cozy master bedroom in Central Singapore !",109934554,"Charlie","Central Region","Kallang",1.30771,103.86402,"Private room",79,2,5,"18.01.2019",0.4,1,0
"5481","27781949","Penthouse Resort Living in East Coast (Jade Room)",7275893,"Ken","East Region","Bedok",1.31036,103.91298,"Private room",100,1,12,"30.06.2019",0.96,2,338
"5484","27810679","2 Bedrooms In Spacious Centrally located appt",2977470,"Ian","Central Region","Bukit Merah",1.2693,103.82509,"Private room",106,2,24,"15.08.2019",2.06,2,52
"5487","27830769","Forest Wood Modern Stay City Fringe",27813121,"Dap","North-East Region","Hougang",1.3535,103.87946,"Private room",49,2,1,"29.08.2018",0.08,1,0
"5488","27838989","Singapore Multi-unit building",210237231,"Peter","Central Region","Toa Payoh",1.33867,103.84821,"Private room",81,2,25,"22.08.2019",2.12,1,72
"5491","27950624","Mackenzie 00",201533938,"Weiguo","Central Region","Rochor",1.30534,103.84928,"Private room",56,2,1,"16.09.2018",0.09,3,0
"5494","27992861","超赞ﾃﾞｻﾞｲﾅｰ【峇厘度假风】Balinese Sanctuary美しい綺麗の森林别墅3minMRT!",143455661,"Yang Lay","East Region","Bedok",1.32401,103.9139,"Private room",56,1,75,"24.08.2019",6.25,1,58
"5495","28046655","Beautiful budget room in a heritage shophouse",3589987,"Sheryl","Central Region","Marine Parade",1.31021,103.90305,"Private room",69,7,1,"14.06.2019",0.39,2,0
"5500","28116308","Masteroom (bath) @ Terrace House @ Thomson Village",25375339,"ｼﾝ","Central Region","Bishan",1.35266,103.8336,"Private room",81,1,1,"03.10.2018",0.09,9,362
"5501","28124814","*CBD 1 BedRoom near MRT/RAFFLES/Marina Bay Sands-I",212439670,"Yee","Central Region","Downtown Core",1.27571,103.84541,"Private room",85,14,4,"12.08.2019",0.34,2,82
"5502","28137638","Private bed room for stay (Queen Size Bed) Punggol",102492573,"Lee","North-East Region","Punggol",1.40321,103.91767,"Private room",42,1,8,"11.08.2019",0.69,1,87
"5503","28163613","The Bliss - Little India",212732702,"Sundeep","Central Region","Rochor",1.30886,103.85305,"Private room",56,1,25,"24.08.2019",2.13,1,9
"5504","28175783","*CBD 1 BedRoom near MRT/RAFFLES/MBS - II",212439670,"Yee","Central Region","Downtown Core",1.27557,103.84749,"Private room",78,14,5,"09.06.2019",0.44,2,28
"5505","28185514","Bright Spacious Master w Pool",2825246,"Carl","East Region","Bedok",1.32328,103.90852,"Private room",90,2,21,"20.08.2019",1.82,3,73
"5506","28239177","★CharmingCityFringePvtRm/DAKOTA★",20874965,"Marilyn","Central Region","Marine Parade",1.30608,103.89668,"Private room",49,1,37,"06.08.2019",3.18,8,42
"5507","28262827","RARE City Fringe Studio Close to Subway with Pool!",153852953,"Ada","Central Region","Kallang",1.32075,103.86555,"Private room",58,7,10,"30.05.2019",0.86,2,0
"5508","28266733","#2 Huge Loft like apt w/DJ studio & amazing views",89666016,"Darren","Central Region","Rochor",1.30075,103.85053,"Private room",99,1,49,"17.08.2019",4.18,2,71
"5509","28271801","Boon Lay MRT - Single Room (with own Bathroom)",1030128,"Lena","West Region","Jurong West",1.34044,103.70797,"Private room",56,2,14,"18.07.2019",1.37,3,148
"5510","28291541","WANGZ Hotel",212768156,"Wangz","Central Region","Bukit Merah",1.28334,103.83391,"Private room",233,1,1,"16.06.2019",0.41,1,353
"5511","28320933","Lovely and Private Family Room for 10 pax",175566234,"Quek","Central Region","Downtown Core",1.29774,103.85643,"Private room",365,1,4,"17.01.2019",0.39,9,138
"5515","28396419","Clean cozy room near train station & airport",60695093,"Linx","East Region","Tampines",1.34392,103.95853,"Private room",51,3,5,"12.08.2019",0.45,1,0
"5516","28400701","Luxurious central home (Somerset) / fantastic view",214412141,"Rumy","Central Region","Newton",1.3045,103.83921,"Private room",137,2,20,"19.08.2019",2.96,1,173
"5517","28417785","PROMO ♦ Spacious Convenient En-suite Rm@Orchard  ♦",98751474,"Mandarin Orchard Singapore","Central Region","Orchard",1.30238,103.83572,"Private room",600,1,6,"23.06.2019",0.66,3,351
"5518","28417802","*PROMO* ♦ Spacious Room in the Heart of Orchard ♦",98751474,"Mandarin Orchard Singapore","Central Region","Orchard",1.3026,103.83728,"Private room",400,1,22,"18.08.2019",2.37,3,359
"5519","28417997","*NEW* ♦ Orchard Road Homey 2BR sleeps 4  ♦",98751474,"Mandarin Orchard Singapore","Central Region","Orchard",1.30078,103.83713,"Private room",800,1,2,"23.06.2019",0.23,3,332
"5520","28460475","Room for 2 persons",48108016,"Amandine","Central Region","Bishan",1.36357,103.8321,"Private room",37,5,20,"09.07.2019",1.89,1,101
"5522","28522862","Lavender QueenBed *rmPA: 5m walk MRT",2413412,"Kaurus","Central Region","Kallang",1.3091,103.86217,"Private room",44,18,1,"20.12.2018",0.12,112,359
"5524","28566848","Spacious Private Condo Master Room next to NUS",215601346,"Clementine","Central Region","Queenstown",1.28713,103.77931,"Private room",100,1,7,"07.05.2019",0.62,1,316
"5525","28633538","Center of the city.Clean room and private bathroom",87181745,"James","Central Region","Rochor",1.30023,103.85002,"Private room",104,1,3,"17.10.2018",0.28,4,0
"5526","28649449","AWESOME ENSUITE RM @ BUONA VISTA (Phone number hidden by Airbnb)",1439258,"K2 Guesthouse","Central Region","Queenstown",1.28104,103.78755,"Private room",85,1,1,"12.08.2019",1,32,356
"5528","28670854","Private room near Changi Airport and EXPO Halls",216323636,"Sarah","East Region","Tampines",1.33808,103.95774,"Private room",51,1,19,"02.05.2019",1.76,1,0
"5529","28675203","Y&J’s Haven",49584057,"Y2m","West Region","Jurong East",1.33726,103.74533,"Private room",60,3,7,"02.08.2019",0.88,2,75
"5532","28709418","★DelightfulCityFringeRm/Kallang/Suntec/Katong★",20874965,"Marilyn","Central Region","Marine Parade",1.30649,103.89457,"Private room",62,1,33,"07.08.2019",2.94,8,65
"5533","28724933","John's place",79389640,"Daryl","East Region","Pasir Ris",1.3708,103.96211,"Private room",36,1,1,"23.09.2018",0.09,1,89
"5534","28747912","1+1 Good for Budget Travellers @ Chinatown MRT 超值",24997642,"Regina & Co.","Central Region","Outram",1.28483,103.84296,"Private room",160,2,59,"19.08.2019",5.4,6,239
"5535","28748380","Quality Private Spacious room @ Chinatown MRT",24997642,"Regina & Co.","Central Region","Outram",1.28647,103.84291,"Private room",85,4,13,"17.08.2019",1.17,6,254
"5536","28762587","Pasir Ris One",138461683,"David","East Region","Pasir Ris",1.37249,103.95158,"Private room",69,1,36,"23.08.2019",3.53,1,339
"5538","28789161","Braddell View Pte Condo - Master Rm - Pool & Gym",73457822,"Kingston","Central Region","Toa Payoh",1.34074,103.84061,"Private room",58,1,7,"24.08.2019",1.09,1,345
"5540","28812814","Warm Home. 15 minutes to Airport&Downtown",108213578,"Qin","Central Region","Marine Parade",1.30603,103.9134,"Private room",46,1,12,"18.08.2019",1.09,4,345
"5541","28813059","Spacious Private Room in City fringe Apt 套房民宿 202",7029973,"Teddy","Central Region","Novena",1.32214,103.8542,"Private room",81,2,24,"05.08.2019",2.36,5,65
"5542","28813662","City Fringe Cosy Comfy Private Room 套房民俗 203",7029973,"Teddy","Central Region","Novena",1.32219,103.85242,"Private room",78,2,36,"21.08.2019",3.25,5,57
"5544","28873217","★Café Galore!★ Comfy Moonhouse / FREE WiFi",162546186,"Brian","Central Region","Kallang",1.31089,103.85954,"Private room",89,5,9,"01.07.2019",0.87,4,0
"5545","28876292","Spacious Enchanted Studio - FREE Wifi / 5min stn",162546186,"Brian","Central Region","Kallang",1.31008,103.85881,"Private room",99,6,1,"03.11.2018",0.1,4,0
"5546","28881876","Private condo room Just opposite of Lake and Mrt",21386285,"Susie","West Region","Jurong East",1.3439,103.73391,"Private room",57,5,2,"11.02.2019",0.28,15,90
"5548","28917933","马林百列",159173081,"Shi You","Central Region","Marine Parade",1.30423,103.91612,"Private room",60,1,2,"21.07.2019",1.18,2,170
"5549","28924202","3BR+2BA 7 Min Walk to Central Singapore orchard313",81596134,"Lucy","Central Region","River Valley",1.29847,103.83448,"Private room",200,2,30,"26.07.2019",2.85,16,309
"5552","28948302","4BR+3BA  7 Min Walk to somerset 313 cozy apartment",81596134,"Lucy","Central Region","River Valley",1.29749,103.83474,"Private room",399,2,26,"09.08.2019",2.5,16,304
"5553","28950843","Comfy Cosy City-fringe Private Room 套房民宿 206",7029973,"Teddy","Central Region","Novena",1.32191,103.85393,"Private room",58,2,42,"25.08.2019",4.13,5,77
"5554","28958329","B1 Big Master Room with Private Bathroom Near City",96467516,"Linda","Central Region","Geylang",1.31425,103.88727,"Private room",87,2,47,"21.08.2019",4.42,26,147
"5555","28967232","Lem's crib",190297680,"Lemuel","North Region","Central Water Catchment",1.35279,103.81906,"Private room",50,1,1,"09.10.2018",0.09,1,90
"5556","28970364","Bedroom in sembawang",35666883,"Ethan","North Region","Sembawang",1.43701,103.82571,"Private room",90,1,5,"11.08.2019",0.62,7,180
"5557","28975564","B2 Big Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31488,103.88588,"Private room",72,2,50,"20.08.2019",4.89,26,191
"5558","28983113","B3 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31608,103.88732,"Private room",72,2,25,"12.08.2019",2.35,26,221
"5559","28983781","B4 Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31462,103.88666,"Private room",58,2,29,"07.07.2019",3.02,26,210
"5561","28994716","Nice & Comfort Private Room",218544488,"Kelly","North-East Region","Punggol",1.39759,103.91302,"Private room",60,5,9,"27.04.2019",0.94,1,90
"5562","28998072","Single Pod Suite",209260798,"The Pod","Central Region","Rochor",1.30125,103.86032,"Private room",75,1,1,"26.10.2018",0.1,8,360
"5564","28999077","Spacious Private Room Stay in Singapore",181978553,"Faith","Central Region","Newton",1.30629,103.84726,"Private room",60,5,18,"09.08.2019",1.78,2,108
"5565","29015768","Spacious room3 near MRT in the East",184792657,"Alee","Central Region","Geylang",1.31451,103.90077,"Private room",37,3,28,"10.08.2019",3.12,6,145
"5566","29020376","Artistically restored Shophouse Room in Chinatown",218722083,"Ann Siang","Central Region","Outram",1.28109,103.84631,"Private room",200,3,11,"16.08.2019",1.82,5,304
"5568","29068591","6-Bed Private Room - Steps from Chinatown MRT!",17526618,"Royal","Central Region","Outram",1.28454,103.84312,"Private room",181,2,1,"27.03.2019",0.19,13,136
"5570","29073433","Private Room JurongEastMrt/ChineseGardenMrt",93004283,"Nika","West Region","Jurong East",1.34668,103.73255,"Private room",65,2,1,"08.10.2018",0.09,1,0
"5571","29076794","Common room @ Central Imperial",25375339,"ｼﾝ","Central Region","Geylang",1.31089,103.87805,"Private room",69,1,3,"08.05.2019",0.5,9,347
"5573","29093658","City Central Double Room (Shared Toilet)",219256508,"Kelly","Central Region","Outram",1.28319,103.83608,"Private room",69,4,3,"14.01.2019",0.28,3,0
"5574","29094151","City Central Deluxe Double Room (Own Toilet)",219256508,"Kelly","Central Region","Bukit Merah",1.28427,103.83467,"Private room",81,4,1,"18.11.2018",0.11,3,0
"5575","29108574","New Spacious Ensuite w Pool",2825246,"Carl","East Region","Bedok",1.32224,103.91004,"Private room",69,2,13,"25.08.2019",1.34,3,88
"5576","29123541","Cosy 2BR home near Orchard",117734470,"Mandelyn","Central Region","Novena",1.32602,103.84621,"Private room",169,4,15,"31.07.2019",1.5,8,80
"5577","29131936","Corner Cosy Comfy City Fringe Apartment 套房民宿 205",7029973,"Teddy","Central Region","Novena",1.32106,103.85285,"Private room",60,2,19,"22.08.2019",1.84,5,82
"5581","29252819","Cosy Private Room Suite @ Orchard/ Central Area.",61619807,"Ong","Central Region","River Valley",1.29704,103.83956,"Private room",83,2,12,"23.06.2019",1.3,27,345
"5582","29256271","NEW En-suite Bedroom /WIFI near Orchard/Somerset",46685310,"L","Central Region","River Valley",1.29562,103.83815,"Private room",87,2,2,"23.11.2018",0.21,28,342
"5583","29256550","NEW Private Cosy Bedroom /WIFI @ Central/ Orchard",46685310,"L","Central Region","River Valley",1.2971,103.84013,"Private room",87,2,14,"11.08.2019",1.42,28,339
"5586","29302695","Yunnan Garden Corner Terrace ( Near NTU)",220733620,"Lee","West Region","Jurong West",1.33871,103.69155,"Private room",81,1,17,"24.08.2019",2.37,3,334
"5589","29321856","Private BR&BA☆Breakfast☆Resort Style☆Holland V☆NUS",95365095,"Nana","Central Region","Bukit Timah",1.31924,103.77288,"Private room",56,1,21,"08.08.2019",2.13,1,115
"5590","29327225","Whitehaven Single",33345191,"Zari","Central Region","Queenstown",1.29087,103.77683,"Private room",28,90,2,"15.08.2019",0.45,3,114
